iso_code,continent,location,date,total_cases,new_cases
SDN,Africa,Sudan,2020-10-10,13682.0,9.0
SDN,Africa,Sudan,2020-10-11,13685.0,3.0
SDN,Africa,Sudan,2020-10-12,13691.0,6.0
SDN,Africa,Sudan,2020-10-13,13691.0,0.0
SDN,Africa,Sudan,2020-10-14,13697.0,6.0
SDN,Africa,Sudan,2020-10-15,13697.0,0.0
SDN,Africa,Sudan,2020-10-16,13700.0,3.0
SDN,Africa,Sudan,2020-10-17,13700.0,0.0
SDN,Africa,Sudan,2020-10-18,13711.0,11.0
SDN,Africa,Sudan,2020-10-19,13724.0,13.0
SDN,Africa,Sudan,2020-10-20,13724.0,0.0
SDN,Africa,Sudan,2020-10-21,13728.0,4.0
SDN,Africa,Sudan,2020-10-22,13728.0,0.0
SDN,Africa,Sudan,2020-10-23,13733.0,5.0
SDN,Africa,Sudan,2020-10-24,13733.0,0.0
SDN,Africa,Sudan,2020-10-25,13742.0,9.0
SDN,Africa,Sudan,2020-10-26,13742.0,0.0
SDN,Africa,Sudan,2020-10-27,13747.0,5.0
SDN,Africa,Sudan,2020-10-28,13765.0,18.0
SDN,Africa,Sudan,2020-10-29,13777.0,12.0
SDN,Africa,Sudan,2020-10-30,13804.0,27.0
SDN,Africa,Sudan,2020-10-31,13804.0,0.0
SDN,Africa,Sudan,2020-11-01,13804.0,0.0
SDN,Africa,Sudan,2020-11-02,13819.0,15.0
SDN,Africa,Sudan,2020-11-03,13866.0,47.0
SDN,Africa,Sudan,2020-11-04,13905.0,39.0
SDN,Africa,Sudan,2020-11-05,13996.0,91.0
SDN,Africa,Sudan,2020-11-06,14033.0,37.0
SDN,Africa,Sudan,2020-11-07,14090.0,57.0
SDN,Africa,Sudan,2020-11-08,14155.0,65.0
SDN,Africa,Sudan,2020-11-09,14205.0,50.0
SDN,Africa,Sudan,2020-11-10,14301.0,96.0
SDN,Africa,Sudan,2020-11-11,14346.0,45.0
SDN,Africa,Sudan,2020-11-12,14401.0,55.0
SDN,Africa,Sudan,2020-11-13,14498.0,97.0
SDN,Africa,Sudan,2020-11-14,14626.0,128.0
SDN,Africa,Sudan,2020-11-15,14728.0,102.0
SDN,Africa,Sudan,2020-11-16,15047.0,319.0
SDN,Africa,Sudan,2020-11-17,15153.0,106.0
SDN,Africa,Sudan,2020-11-18,15299.0,146.0
SDN,Africa,Sudan,2020-11-19,15530.0,231.0
SDN,Africa,Sudan,2020-11-20,15839.0,309.0
SDN,Africa,Sudan,2020-11-21,16052.0,213.0
SDN,Africa,Sudan,2020-11-22,16187.0,135.0
SDN,Africa,Sudan,2020-11-23,16431.0,244.0
SDN,Africa,Sudan,2020-11-24,16649.0,218.0
SDN,Africa,Sudan,2020-11-25,16864.0,215.0
SDN,Africa,Sudan,2020-11-26,17068.0,204.0
SDN,Africa,Sudan,2020-11-27,17404.0,336.0
SDN,Africa,Sudan,2020-11-28,17627.0,223.0
SDN,Africa,Sudan,2020-11-29,17810.0,183.0
SDN,Africa,Sudan,2020-11-30,18045.0,235.0
SDN,Africa,Sudan,2020-12-01,18254.0,209.0
SDN,Africa,Sudan,2020-12-02,18535.0,281.0
SDN,Africa,Sudan,2020-12-03,18884.0,349.0
SDN,Africa,Sudan,2020-12-04,19196.0,312.0
SDN,Africa,Sudan,2020-12-05,19468.0,272.0
SDN,Africa,Sudan,2020-12-06,19747.0,279.0
SDN,Africa,Sudan,2020-12-07,20084.0,337.0
SDN,Africa,Sudan,2020-12-08,20296.0,212.0
SDN,Africa,Sudan,2020-12-09,20468.0,172.0
SDN,Africa,Sudan,2020-12-10,20844.0,376.0
SDN,Africa,Sudan,2020-12-11,21147.0,303.0
SDN,Africa,Sudan,2020-12-12,21386.0,239.0
SDN,Africa,Sudan,2020-12-13,21591.0,205.0
SDN,Africa,Sudan,2020-12-14,21864.0,273.0
SDN,Africa,Sudan,2020-12-15,22082.0,218.0
SDN,Africa,Sudan,2020-12-16,22265.0,183.0
SDN,Africa,Sudan,2020-12-17,22621.0,356.0
SDN,Africa,Sudan,2020-12-18,22823.0,202.0
SDN,Africa,Sudan,2020-12-19,22990.0,167.0
SDN,Africa,Sudan,2020-12-20,23100.0,110.0
SDN,Africa,Sudan,2020-12-21,23316.0,216.0
SDN,Africa,Sudan,2020-12-22,23572.0,256.0
SDN,Africa,Sudan,2020-12-23,23846.0,274.0
SDN,Africa,Sudan,2020-12-24,24058.0,212.0
SDN,Africa,Sudan,2020-12-25,24341.0,283.0
SDN,Africa,Sudan,2020-12-26,24588.0,247.0
SDN,Africa,Sudan,2020-12-27,24694.0,106.0
SDN,Africa,Sudan,2020-12-28,24888.0,194.0
SDN,Africa,Sudan,2020-12-29,25060.0,172.0
SDN,Africa,Sudan,2020-12-30,25238.0,178.0
SDN,Africa,Sudan,2020-12-31,25500.0,262.0
SDN,Africa,Sudan,2021-01-01,25730.0,230.0
SDN,Africa,Sudan,2021-01-02,25882.0,152.0
SDN,Africa,Sudan,2021-01-03,26039.0,157.0
SDN,Africa,Sudan,2021-01-04,26279.0,240.0
SDN,Africa,Sudan,2021-01-05,26279.0,0.0
SDN,Africa,Sudan,2021-01-06,26279.0,0.0
SDN,Africa,Sudan,2021-01-07,26279.0,0.0
SDN,Africa,Sudan,2021-01-08,26279.0,0.0
SDN,Africa,Sudan,2021-01-09,26279.0,0.0
SDN,Africa,Sudan,2021-01-10,27494.0,1215.0
SDN,Africa,Sudan,2021-01-11,27619.0,125.0
SDN,Africa,Sudan,2021-01-12,27768.0,149.0
SDN,Africa,Sudan,2021-01-13,27827.0,59.0
SDN,Africa,Sudan,2021-01-14,27969.0,142.0
SDN,Africa,Sudan,2021-01-15,28097.0,128.0
SDN,Africa,Sudan,2021-01-16,28179.0,82.0
SDN,Africa,Sudan,2021-01-17,28233.0,54.0
SDN,Africa,Sudan,2021-01-18,28317.0,84.0
SDN,Africa,Sudan,2021-01-19,28450.0,133.0
SDN,Africa,Sudan,2021-01-20,28522.0,72.0
SDN,Africa,Sudan,2021-01-21,28522.0,0.0
SDN,Africa,Sudan,2021-01-22,28522.0,0.0
SDN,Africa,Sudan,2021-01-23,28522.0,0.0
SDN,Africa,Sudan,2021-01-24,28522.0,0.0
SDN,Africa,Sudan,2021-01-25,28522.0,0.0
SDN,Africa,Sudan,2021-01-26,28522.0,0.0
SDN,Africa,Sudan,2021-01-27,28994.0,472.0
SDN,Africa,Sudan,2021-01-28,29066.0,72.0
SDN,Africa,Sudan,2021-01-29,29291.0,225.0
SDN,Africa,Sudan,2021-01-30,29291.0,0.0
SDN,Africa,Sudan,2021-01-31,29380.0,89.0
SDN,Africa,Sudan,2021-02-01,29449.0,69.0
SDN,Africa,Sudan,2021-02-02,29488.0,39.0
SDN,Africa,Sudan,2021-02-03,29536.0,48.0
SDN,Africa,Sudan,2021-02-04,29577.0,41.0
SDN,Africa,Sudan,2021-02-05,29634.0,57.0
SDN,Africa,Sudan,2021-02-06,29634.0,0.0
SDN,Africa,Sudan,2021-02-07,29634.0,0.0
SDN,Africa,Sudan,2021-02-08,29765.0,131.0
SDN,Africa,Sudan,2021-02-09,29851.0,86.0
SDN,Africa,Sudan,2021-02-10,29851.0,0.0
SDN,Africa,Sudan,2021-02-11,29933.0,82.0
SDN,Africa,Sudan,2021-02-12,29933.0,0.0
SDN,Africa,Sudan,2021-02-13,29933.0,0.0
SDN,Africa,Sudan,2021-02-14,29933.0,0.0
SDN,Africa,Sudan,2021-02-15,29933.0,0.0
SDN,Africa,Sudan,2021-02-16,30052.0,119.0
SDN,Africa,Sudan,2021-02-17,30078.0,26.0
SDN,Africa,Sudan,2021-02-18,30115.0,37.0
SDN,Africa,Sudan,2021-02-19,30128.0,13.0
SDN,Africa,Sudan,2021-02-20,30128.0,0.0
SDN,Africa,Sudan,2021-02-21,30128.0,0.0
SDN,Africa,Sudan,2021-02-22,30128.0,0.0
SDN,Africa,Sudan,2021-02-23,30205.0,77.0
SDN,Africa,Sudan,2021-02-24,30236.0,31.0
SDN,Africa,Sudan,2021-02-25,30236.0,0.0
SDN,Africa,Sudan,2021-02-26,30284.0,48.0
SDN,Africa,Sudan,2021-02-27,30316.0,32.0
SDN,Africa,Sudan,2021-02-28,30347.0,31.0
SDN,Africa,Sudan,2021-03-01,30364.0,17.0
SDN,Africa,Sudan,2021-03-02,30417.0,53.0
SDN,Africa,Sudan,2021-03-03,30479.0,62.0
SDN,Africa,Sudan,2021-03-04,30479.0,0.0
SDN,Africa,Sudan,2021-03-05,30479.0,0.0
SDN,Africa,Sudan,2021-03-06,30479.0,0.0
SDN,Africa,Sudan,2021-03-07,30540.0,61.0
SDN,Africa,Sudan,2021-03-08,30540.0,0.0
SDN,Africa,Sudan,2021-03-09,30686.0,146.0
SDN,Africa,Sudan,2021-03-10,30686.0,0.0
SDN,Africa,Sudan,2021-03-11,30686.0,0.0
SDN,Africa,Sudan,2021-03-12,30873.0,187.0
SDN,Africa,Sudan,2021-03-13,30873.0,0.0
SDN,Africa,Sudan,2021-03-14,30873.0,0.0
SDN,Africa,Sudan,2021-03-15,30873.0,0.0
SDN,Africa,Sudan,2021-03-16,30989.0,116.0
SDN,Africa,Sudan,2021-03-17,30989.0,0.0
SDN,Africa,Sudan,2021-03-18,30989.0,0.0
SDN,Africa,Sudan,2021-03-19,30989.0,0.0
SDN,Africa,Sudan,2021-03-20,30989.0,0.0
SDN,Africa,Sudan,2021-03-21,30989.0,0.0
SDN,Africa,Sudan,2021-03-22,31147.0,158.0
SDN,Africa,Sudan,2021-03-23,31147.0,0.0
SDN,Africa,Sudan,2021-03-24,31282.0,135.0
SDN,Africa,Sudan,2021-03-25,31407.0,125.0
SDN,Africa,Sudan,2021-03-26,31407.0,0.0
SDN,Africa,Sudan,2021-03-27,31407.0,0.0
SDN,Africa,Sudan,2021-03-28,31407.0,0.0
SDN,Africa,Sudan,2021-03-29,31407.0,0.0
SDN,Africa,Sudan,2021-03-30,31407.0,0.0
SDN,Africa,Sudan,2021-03-31,31833.0,426.0
SDN,Africa,Sudan,2021-04-01,31833.0,0.0
SDN,Africa,Sudan,2021-04-02,31833.0,0.0
SDN,Africa,Sudan,2021-04-03,31833.0,0.0
SDN,Africa,Sudan,2021-04-04,31833.0,0.0
SDN,Africa,Sudan,2021-04-05,31833.0,0.0
SDN,Africa,Sudan,2021-04-06,31833.0,0.0
SDN,Africa,Sudan,2021-04-07,31833.0,0.0
SDN,Africa,Sudan,2021-04-08,31833.0,0.0
SDN,Africa,Sudan,2021-04-09,31833.0,0.0
SDN,Africa,Sudan,2021-04-10,31833.0,0.0
SDN,Africa,Sudan,2021-04-11,31833.0,0.0
SDN,Africa,Sudan,2021-04-12,31833.0,0.0
SDN,Africa,Sudan,2021-04-13,31833.0,0.0
SDN,Africa,Sudan,2021-04-14,32932.0,1099.0
SDN,Africa,Sudan,2021-04-15,32932.0,0.0
SDN,Africa,Sudan,2021-04-16,33022.0,90.0
SDN,Africa,Sudan,2021-04-17,33022.0,0.0
SDN,Africa,Sudan,2021-04-18,33022.0,0.0
SDN,Africa,Sudan,2021-04-19,33022.0,0.0
SDN,Africa,Sudan,2021-04-20,33083.0,61.0
SDN,Africa,Sudan,2021-04-21,33157.0,74.0
SDN,Africa,Sudan,2021-04-22,33599.0,442.0
SDN,Africa,Sudan,2021-04-23,33673.0,74.0
SDN,Africa,Sudan,2021-04-24,33673.0,0.0
SDN,Africa,Sudan,2021-04-25,33673.0,0.0
SDN,Africa,Sudan,2021-04-26,33673.0,0.0
SDN,Africa,Sudan,2021-04-27,33891.0,218.0
SDN,Africa,Sudan,2021-04-28,33944.0,53.0
SDN,Africa,Sudan,2021-04-29,33944.0,0.0
SDN,Africa,Sudan,2021-04-30,33944.0,0.0
SDN,Africa,Sudan,2021-05-01,33944.0,0.0
SDN,Africa,Sudan,2021-05-02,33944.0,0.0
SDN,Africa,Sudan,2021-05-03,33944.0,0.0
SDN,Africa,Sudan,2021-05-04,33944.0,0.0
SDN,Africa,Sudan,2021-05-05,34082.0,138.0
SDN,Africa,Sudan,2021-05-06,34461.0,379.0
SDN,Africa,Sudan,2021-05-07,34461.0,0.0
SDN,Africa,Sudan,2021-05-08,34461.0,0.0
SDN,Africa,Sudan,2021-05-09,34461.0,0.0
SDN,Africa,Sudan,2021-05-10,34889.0,428.0
SDN,Africa,Sudan,2021-05-11,34889.0,0.0
SDN,Africa,Sudan,2021-05-12,34889.0,0.0
SDN,Africa,Sudan,2021-05-13,34889.0,0.0
SDN,Africa,Sudan,2021-05-14,34889.0,0.0
SDN,Africa,Sudan,2021-05-15,34889.0,0.0
SDN,Africa,Sudan,2021-05-16,34889.0,0.0
SDN,Africa,Sudan,2021-05-17,34889.0,0.0
SDN,Africa,Sudan,2021-05-18,34889.0,0.0
SDN,Africa,Sudan,2021-05-19,34889.0,0.0
SDN,Africa,Sudan,2021-05-20,34889.0,0.0
SDN,Africa,Sudan,2021-05-21,34889.0,0.0
SDN,Africa,Sudan,2021-05-22,34889.0,0.0
SDN,Africa,Sudan,2021-05-23,34889.0,0.0
SDN,Africa,Sudan,2021-05-24,34889.0,0.0
SDN,Africa,Sudan,2021-05-25,34889.0,0.0
SDN,Africa,Sudan,2021-05-26,34889.0,0.0
SDN,Africa,Sudan,2021-05-27,34889.0,0.0
SDN,Africa,Sudan,2021-05-28,35289.0,400.0
SDN,Africa,Sudan,2021-05-29,35289.0,0.0
SDN,Africa,Sudan,2021-05-30,35289.0,0.0
SDN,Africa,Sudan,2021-05-31,35495.0,206.0
SDN,Africa,Sudan,2021-06-01,35512.0,17.0
SDN,Africa,Sudan,2021-06-02,35537.0,25.0
SDN,Africa,Sudan,2021-06-03,35656.0,119.0
SDN,Africa,Sudan,2021-06-04,35656.0,0.0
SDN,Africa,Sudan,2021-06-05,35656.0,0.0
SDN,Africa,Sudan,2021-06-06,35656.0,0.0
SDN,Africa,Sudan,2021-06-07,36004.0,348.0
SDN,Africa,Sudan,2021-06-08,36004.0,0.0
SDN,Africa,Sudan,2021-06-09,36122.0,118.0
SDN,Africa,Sudan,2021-06-10,36203.0,81.0
SDN,Africa,Sudan,2021-06-11,36203.0,0.0
SDN,Africa,Sudan,2021-06-12,36203.0,0.0
SDN,Africa,Sudan,2021-06-13,36203.0,0.0
SDN,Africa,Sudan,2021-06-14,36304.0,101.0
SDN,Africa,Sudan,2021-06-15,36304.0,0.0
SDN,Africa,Sudan,2021-06-16,36304.0,0.0
SDN,Africa,Sudan,2021-06-17,36347.0,43.0
SDN,Africa,Sudan,2021-06-18,36347.0,0.0
SDN,Africa,Sudan,2021-06-19,36347.0,0.0
SDN,Africa,Sudan,2021-06-20,36347.0,0.0
SDN,Africa,Sudan,2021-06-21,36347.0,0.0
SDN,Africa,Sudan,2021-06-22,36347.0,0.0
SDN,Africa,Sudan,2021-06-23,36522.0,175.0
SDN,Africa,Sudan,2021-06-24,36558.0,36.0
SDN,Africa,Sudan,2021-06-25,36574.0,16.0
SDN,Africa,Sudan,2021-06-26,36574.0,0.0
SDN,Africa,Sudan,2021-06-27,36574.0,0.0
SDN,Africa,Sudan,2021-06-28,36620.0,46.0
SDN,Africa,Sudan,2021-06-29,36620.0,0.0
SDN,Africa,Sudan,2021-06-30,36658.0,38.0
SDN,Africa,Sudan,2021-07-01,36658.0,0.0
SDN,Africa,Sudan,2021-07-02,36658.0,0.0
SDN,Africa,Sudan,2021-07-03,36658.0,0.0
SDN,Africa,Sudan,2021-07-04,36658.0,0.0
SDN,Africa,Sudan,2021-07-05,36709.0,51.0
SDN,Africa,Sudan,2021-07-06,36799.0,90.0
SDN,Africa,Sudan,2021-07-07,36805.0,6.0
SDN,Africa,Sudan,2021-07-08,36805.0,0.0
SDN,Africa,Sudan,2021-07-09,36805.0,0.0
SDN,Africa,Sudan,2021-07-10,36805.0,0.0
SDN,Africa,Sudan,2021-07-11,36805.0,0.0
SDN,Africa,Sudan,2021-07-12,36805.0,0.0
SDN,Africa,Sudan,2021-07-13,36805.0,0.0
SDN,Africa,Sudan,2021-07-14,36805.0,0.0
SDN,Africa,Sudan,2021-07-15,36986.0,181.0
SDN,Africa,Sudan,2021-07-16,36986.0,0.0
SDN,Africa,Sudan,2021-07-17,36986.0,0.0
SDN,Africa,Sudan,2021-07-18,36986.0,0.0
SDN,Africa,Sudan,2021-07-19,37138.0,152.0
SDN,Africa,Sudan,2021-07-20,37138.0,0.0
SDN,Africa,Sudan,2021-07-21,37138.0,0.0
SDN,Africa,Sudan,2021-07-22,37138.0,0.0
SDN,Africa,Sudan,2021-07-23,37138.0,0.0
SDN,Africa,Sudan,2021-07-24,37138.0,0.0
SDN,Africa,Sudan,2021-07-25,37138.0,0.0
SDN,Africa,Sudan,2021-07-26,37138.0,0.0
SDN,Africa,Sudan,2021-07-27,37138.0,0.0
SDN,Africa,Sudan,2021-07-28,37138.0,0.0
SDN,Africa,Sudan,2021-07-29,37138.0,0.0
SDN,Africa,Sudan,2021-07-30,37138.0,0.0
SDN,Africa,Sudan,2021-07-31,37138.0,0.0
SDN,Africa,Sudan,2021-08-01,37138.0,0.0
SDN,Africa,Sudan,2021-08-02,37138.0,0.0
SDN,Africa,Sudan,2021-08-03,37138.0,0.0
SDN,Africa,Sudan,2021-08-04,37138.0,0.0
SDN,Africa,Sudan,2021-08-05,37138.0,0.0
SDN,Africa,Sudan,2021-08-06,37138.0,0.0
SDN,Africa,Sudan,2021-08-07,37138.0,0.0
SDN,Africa,Sudan,2021-08-08,37138.0,0.0
SDN,Africa,Sudan,2021-08-09,37138.0,0.0
SDN,Africa,Sudan,2021-08-10,37528.0,390.0
SDN,Africa,Sudan,2021-08-11,37528.0,0.0
SDN,Africa,Sudan,2021-08-12,37532.0,4.0
SDN,Africa,Sudan,2021-08-13,37543.0,11.0
SDN,Africa,Sudan,2021-08-14,37543.0,0.0
SDN,Africa,Sudan,2021-08-15,37543.0,0.0
SDN,Africa,Sudan,2021-08-16,37556.0,13.0
SDN,Africa,Sudan,2021-08-17,37556.0,0.0
SDN,Africa,Sudan,2021-08-18,37616.0,60.0
SDN,Africa,Sudan,2021-08-19,37616.0,0.0
SDN,Africa,Sudan,2021-08-20,37620.0,4.0
SDN,Africa,Sudan,2021-08-21,37620.0,0.0
SDN,Africa,Sudan,2021-08-22,37620.0,0.0
SDN,Africa,Sudan,2021-08-23,37639.0,19.0
SDN,Africa,Sudan,2021-08-24,37648.0,9.0
SDN,Africa,Sudan,2021-08-25,37662.0,14.0
SDN,Africa,Sudan,2021-08-26,37698.0,36.0
SDN,Africa,Sudan,2021-08-27,37699.0,1.0
SDN,Africa,Sudan,2021-08-28,37699.0,0.0
SDN,Africa,Sudan,2021-08-29,37699.0,0.0
SDN,Africa,Sudan,2021-08-30,37708.0,9.0
SDN,Africa,Sudan,2021-08-31,37709.0,1.0
SDN,Africa,Sudan,2021-09-01,37709.0,0.0
SDN,Africa,Sudan,2021-09-02,37711.0,2.0
SDN,Africa,Sudan,2021-09-03,37886.0,175.0
SDN,Africa,Sudan,2021-09-04,37886.0,0.0
SDN,Africa,Sudan,2021-09-05,37886.0,0.0
SDN,Africa,Sudan,2021-09-06,37873.0,
SDN,Africa,Sudan,2021-09-07,37875.0,2.0
SDN,Africa,Sudan,2021-09-08,37877.0,2.0
SDN,Africa,Sudan,2021-09-09,37931.0,54.0
SDN,Africa,Sudan,2021-09-10,37931.0,0.0
SDN,Africa,Sudan,2021-09-11,37931.0,0.0
SDN,Africa,Sudan,2021-09-12,37931.0,0.0
SDN,Africa,Sudan,2021-09-13,37951.0,20.0
SDN,Africa,Sudan,2021-09-14,37951.0,0.0
SDN,Africa,Sudan,2021-09-15,37951.0,0.0
SDN,Africa,Sudan,2021-09-16,37995.0,44.0
SDN,Africa,Sudan,2021-09-17,37995.0,0.0
SDN,Africa,Sudan,2021-09-18,37995.0,0.0
SDN,Africa,Sudan,2021-09-19,37995.0,0.0
SDN,Africa,Sudan,2021-09-20,38041.0,46.0
SDN,Africa,Sudan,2021-09-21,38042.0,1.0
SDN,Africa,Sudan,2021-09-22,38050.0,8.0
SDN,Africa,Sudan,2021-09-23,38077.0,27.0
SDN,Africa,Sudan,2021-09-24,38077.0,0.0
SDN,Africa,Sudan,2021-09-25,38077.0,0.0
SDN,Africa,Sudan,2021-09-26,38077.0,0.0
SDN,Africa,Sudan,2021-09-27,38201.0,124.0
SDN,Africa,Sudan,2021-09-28,38217.0,16.0
SDN,Africa,Sudan,2021-09-29,38245.0,28.0
SDN,Africa,Sudan,2021-09-30,38283.0,38.0
SDN,Africa,Sudan,2021-10-01,38283.0,0.0
SDN,Africa,Sudan,2021-10-02,38283.0,0.0
SDN,Africa,Sudan,2021-10-03,38283.0,0.0
SDN,Africa,Sudan,2021-10-04,38345.0,62.0
SDN,Africa,Sudan,2021-10-05,38632.0,287.0
SDN,Africa,Sudan,2021-10-06,38665.0,33.0
SDN,Africa,Sudan,2021-10-07,38670.0,5.0
SDN,Africa,Sudan,2021-10-08,38746.0,76.0
SDN,Africa,Sudan,2021-10-09,38824.0,78.0
SDN,Africa,Sudan,2021-10-10,38824.0,0.0
SDN,Africa,Sudan,2021-10-11,38827.0,3.0
SDN,Africa,Sudan,2021-10-12,38884.0,57.0
SDN,Africa,Sudan,2021-10-13,39119.0,235.0
SDN,Africa,Sudan,2021-10-14,39416.0,297.0
SDN,Africa,Sudan,2021-10-15,39416.0,0.0
SDN,Africa,Sudan,2021-10-16,39550.0,134.0
SDN,Africa,Sudan,2021-10-17,39550.0,0.0
SDN,Africa,Sudan,2021-10-18,39839.0,289.0
SDN,Africa,Sudan,2021-10-19,39839.0,0.0
SDN,Africa,Sudan,2021-10-20,39839.0,0.0
SDN,Africa,Sudan,2021-10-21,40084.0,245.0
SDN,Africa,Sudan,2021-10-22,40084.0,0.0
SDN,Africa,Sudan,2021-10-23,40238.0,154.0
SDN,Africa,Sudan,2021-10-24,40238.0,0.0
SDN,Africa,Sudan,2021-10-25,40433.0,195.0
SDN,Africa,Sudan,2021-10-26,40433.0,0.0
SDN,Africa,Sudan,2021-10-27,40433.0,0.0
SDN,Africa,Sudan,2021-10-28,40433.0,0.0
SDN,Africa,Sudan,2021-10-29,40433.0,0.0
SDN,Africa,Sudan,2021-10-30,40433.0,0.0
SDN,Africa,Sudan,2021-10-31,40433.0,0.0
SDN,Africa,Sudan,2021-11-01,40433.0,0.0
SDN,Africa,Sudan,2021-11-02,40433.0,0.0
SDN,Africa,Sudan,2021-11-03,40433.0,0.0
SDN,Africa,Sudan,2021-11-04,40433.0,0.0
SDN,Africa,Sudan,2021-11-05,40433.0,0.0
SDN,Africa,Sudan,2021-11-06,40433.0,0.0
SDN,Africa,Sudan,2021-11-07,40433.0,0.0
SDN,Africa,Sudan,2021-11-08,40433.0,0.0
SDN,Africa,Sudan,2021-11-09,41019.0,586.0
SDN,Africa,Sudan,2021-11-10,41019.0,0.0
SDN,Africa,Sudan,2021-11-11,41093.0,74.0
SDN,Africa,Sudan,2021-11-12,41093.0,0.0
SDN,Africa,Sudan,2021-11-13,41093.0,0.0
SDN,Africa,Sudan,2021-11-14,41093.0,0.0
SDN,Africa,Sudan,2021-11-15,41309.0,216.0
SDN,Africa,Sudan,2021-11-16,41309.0,0.0
SDN,Africa,Sudan,2021-11-17,41351.0,42.0
SDN,Africa,Sudan,2021-11-18,41558.0,207.0
SDN,Africa,Sudan,2021-11-19,41558.0,0.0
SDN,Africa,Sudan,2021-11-20,41558.0,0.0
SDN,Africa,Sudan,2021-11-21,41558.0,0.0
SDN,Africa,Sudan,2021-11-22,41822.0,264.0
SDN,Africa,Sudan,2021-11-23,41890.0,68.0
SDN,Africa,Sudan,2021-11-24,41959.0,69.0
SDN,Africa,Sudan,2021-11-25,42056.0,97.0
SDN,Africa,Sudan,2021-11-26,42056.0,0.0
SDN,Africa,Sudan,2021-11-27,42056.0,0.0
SDN,Africa,Sudan,2021-11-28,42056.0,0.0
SDN,Africa,Sudan,2021-11-29,42826.0,770.0
SDN,Africa,Sudan,2021-11-30,43084.0,258.0
SDN,Africa,Sudan,2021-12-01,43229.0,145.0
SDN,Africa,Sudan,2021-12-02,43489.0,260.0
SDN,Africa,Sudan,2021-12-03,43489.0,0.0
SDN,Africa,Sudan,2021-12-04,43489.0,0.0
SDN,Africa,Sudan,2021-12-05,43489.0,0.0
SDN,Africa,Sudan,2021-12-06,44170.0,681.0
SDN,Africa,Sudan,2021-12-07,44170.0,0.0
SDN,Africa,Sudan,2021-12-08,44406.0,236.0
SDN,Africa,Sudan,2021-12-09,44406.0,0.0
SDN,Africa,Sudan,2021-12-10,44529.0,123.0
SDN,Africa,Sudan,2021-12-11,44529.0,0.0
SDN,Africa,Sudan,2021-12-12,44529.0,0.0
SDN,Africa,Sudan,2021-12-13,44877.0,348.0
SDN,Africa,Sudan,2021-12-14,45112.0,235.0
SDN,Africa,Sudan,2021-12-15,45112.0,0.0
SDN,Africa,Sudan,2021-12-16,45112.0,0.0
SDN,Africa,Sudan,2021-12-17,45112.0,0.0
SDN,Africa,Sudan,2021-12-18,45112.0,0.0
SDN,Africa,Sudan,2021-12-19,45112.0,0.0
SDN,Africa,Sudan,2021-12-20,45901.0,789.0
SDN,Africa,Sudan,2021-12-21,45901.0,0.0
SDN,Africa,Sudan,2021-12-22,46037.0,136.0
SDN,Africa,Sudan,2021-12-23,46100.0,63.0
SDN,Africa,Sudan,2021-12-24,46100.0,0.0
SDN,Africa,Sudan,2021-12-25,46100.0,0.0
SDN,Africa,Sudan,2021-12-26,46100.0,0.0
SDN,Africa,Sudan,2021-12-27,46166.0,66.0
SDN,Africa,Sudan,2021-12-28,46292.0,126.0
SDN,Africa,Sudan,2021-12-29,46518.0,226.0
SDN,Africa,Sudan,2021-12-30,46518.0,0.0
SDN,Africa,Sudan,2021-12-31,46518.0,0.0
SDN,Africa,Sudan,2022-01-01,46518.0,0.0
SDN,Africa,Sudan,2022-01-02,46518.0,0.0
SDN,Africa,Sudan,2022-01-03,46518.0,0.0
SDN,Africa,Sudan,2022-01-04,47272.0,754.0
SDN,Africa,Sudan,2022-01-05,47272.0,0.0
SDN,Africa,Sudan,2022-01-06,47443.0,171.0
SDN,Africa,Sudan,2022-01-07,47443.0,0.0
SDN,Africa,Sudan,2022-01-08,47443.0,0.0
SDN,Africa,Sudan,2022-01-09,47443.0,0.0
SDN,Africa,Sudan,2022-01-10,48355.0,912.0
SDN,Africa,Sudan,2022-01-11,48813.0,458.0
SDN,Africa,Sudan,2022-01-12,49096.0,283.0
SDN,Africa,Sudan,2022-01-13,49916.0,820.0
SDN,Africa,Sudan,2022-01-14,50111.0,195.0
SDN,Africa,Sudan,2022-01-15,50984.0,873.0
SDN,Africa,Sudan,2022-01-16,50984.0,0.0
SDN,Africa,Sudan,2022-01-17,51802.0,818.0
SDN,Africa,Sudan,2022-01-18,52345.0,543.0
SDN,Africa,Sudan,2022-01-19,53080.0,735.0
SDN,Africa,Sudan,2022-01-20,53959.0,879.0
SDN,Africa,Sudan,2022-01-21,53959.0,0.0
SDN,Africa,Sudan,2022-01-22,53959.0,0.0
SDN,Africa,Sudan,2022-01-23,53959.0,0.0
SDN,Africa,Sudan,2022-01-24,55149.0,1190.0
SDN,Africa,Sudan,2022-01-25,55833.0,684.0
SDN,Africa,Sudan,2022-01-26,56595.0,762.0
SDN,Africa,Sudan,2022-01-27,57106.0,511.0
SDN,Africa,Sudan,2022-01-28,57106.0,0.0
SDN,Africa,Sudan,2022-01-29,57106.0,0.0
SDN,Africa,Sudan,2022-01-30,57106.0,0.0
SDN,Africa,Sudan,2022-01-31,57632.0,526.0
SDN,Africa,Sudan,2022-02-01,58208.0,576.0
SDN,Africa,Sudan,2022-02-02,58623.0,415.0
SDN,Africa,Sudan,2022-02-03,58874.0,251.0
